Sample,Classification,Metric,Min,Median,Mean,Max,Count
2024_06_25__RecognizedCode-13.czi - Scene #0.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,6.428224324324324,100.8243,74
2024_06_25__RecognizedCode-13.czi - Scene #0.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,2.0,6.58894103773585,115.1922,636
2024_06_25__RecognizedCode-13.czi - Scene #0.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,3.3679,15.945,17.668275,35.4152,4
2024_06_25__RecognizedCode-13.czi - Scene #0.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,1.7276856745479832,176.5983,1438
2024_06_25__RecognizedCode-13.czi - Scene #1.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,7.756408403361345,95.9816,119
2024_06_25__RecognizedCode-13.czi - Scene #1.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,3.3679,10.577824585635359,261.0608,1086
2024_06_25__RecognizedCode-13.czi - Scene #1.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,1.0,10.7092,13.298785714285714,28.89,7
2024_06_25__RecognizedCode-13.czi - Scene #1.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,2.3724613131313133,265.1615,1980
2024_06_25__RecognizedCode-13.czi - Scene #2.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.5,1.1973285714285713,4.0,14
2024_06_25__RecognizedCode-13.czi - Scene #2.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,1.0,3.474801038062284,68.1213,289
2024_06_25__RecognizedCode-13.czi - Scene #2.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,1.432749253731343,129.293,1407
2024_06_25__RecognizedCode-13.czi - Scene #3.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,12.885855813953489,279.3691,43
2024_06_25__RecognizedCode-13.czi - Scene #3.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,2.0,5.253112742382272,93.3793,361
2024_06_25__RecognizedCode-13.czi - Scene #3.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,20.9168,20.9168,20.9168,20.9168,1
2024_06_25__RecognizedCode-13.czi - Scene #3.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,1.8257231254379818,170.4174,1427
2024_06_25__RecognizedCode-11.czi - Scene #1.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,2.5453866666666665,9.6824,15
2024_06_25__RecognizedCode-11.czi - Scene #1.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,4.3412,13.532569756097562,258.3455,205
2024_06_25__RecognizedCode-11.czi - Scene #1.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,3.4105847457627116,92.3258,590
2024_06_25__RecognizedCode-11.czi - Scene #2.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.5,3.573988888888889,19.3916,18
2024_06_25__RecognizedCode-11.czi - Scene #2.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,3.9466,10.313715035799524,183.1769,419
2024_06_25__RecognizedCode-11.czi - Scene #2.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,2.1899994405594407,71.0648,715
2024_06_25__RecognizedCode-11.czi - Scene #3.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,1.9140481481481482,11.8664,27
2024_06_25__RecognizedCode-11.czi - Scene #3.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,2.0,6.854755217391305,82.4594,690
2024_06_25__RecognizedCode-11.czi - Scene #3.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,1.0,11.296666666666667,32.89,3
2024_06_25__RecognizedCode-11.czi - Scene #3.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,2.1390029895366216,170.8891,1338
2024_06_25__RecognizedCode-11.czi - Scene #4.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,4.314115384615385,49.2549,52
2024_06_25__RecognizedCode-11.czi - Scene #4.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,2.0,7.304918582375479,145.922,522
2024_06_25__RecognizedCode-11.czi - Scene #4.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,0.0,0.0,0.0,1
2024_06_25__RecognizedCode-11.czi - Scene #4.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,2.192910662020906,93.9045,1435
2024_06_25__RecognizedCode-15.czi - Scene #1.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,1.7220481481481482,12.8664,27
2024_06_25__RecognizedCode-15.czi - Scene #1.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,7.7092,22.625554166666667,299.6538,288
2024_06_25__RecognizedCode-15.czi - Scene #1.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,3.9466,16.313000000000002,16.313000000000002,28.6794,2
2024_06_25__RecognizedCode-15.czi - Scene #1.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,3.4355135135135133,79.8274,407
2024_06_25__RecognizedCode-15.czi - Scene #2.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,1.2271363636363637,7.4985,11
2024_06_25__RecognizedCode-15.czi - Scene #2.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,4.9466,17.254319565217394,233.3814,322
2024_06_25__RecognizedCode-15.czi - Scene #2.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,2.0436708229426435,92.6136,401
2024_06_25__RecognizedCode-15.czi - Scene #3.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,2.607555,15.8397,40
2024_06_25__RecognizedCode-15.czi - Scene #3.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,7.72255,18.973909728506786,356.1225,442
